Rank,Building,name,Height_m,Floors,city_lat,city_lon,lat,lon,population,dem,dist_to_city,popdens
1304.0,Metro Town Tower 5,Hong Kong,188.0,57.0,22.28552,114.15769,22.3043325,114.252182,7012738.0,3.0,9.94407282146,19470.67
2553.0,Metropolis 1,Hong Kong,160.1,50.0,22.28552,114.15769,22.3022671,114.183502228,7012738.0,3.0,3.24348561811,19470.67
2553.0,Metropolis 2,Hong Kong,160.1,50.0,22.28552,114.15769,22.3022671,114.183502228,7012738.0,3.0,3.24348561811,19470.67
2553.0,Metropolis 3,Hong Kong,160.1,50.0,22.28552,114.15769,22.3022671,114.183502228,7012738.0,3.0,3.24348561811,19470.67
2553.0,Metropolis 5,Hong Kong,160.1,50.0,22.28552,114.15769,22.3022671,114.183502228,7012738.0,3.0,3.24348561811,19470.67
1221.0,Metropolitan Heights Tower 1,Tianjin,191.0,57.0,39.14222,117.17667,39.084158,117.200983,11090314.0,11.0,6.78841574543,13008.68
1643.0,Metropolitan Heights Tower 2,Tianjin,179.0,53.0,39.14222,117.17667,39.084158,117.200983,11090314.0,11.0,6.78841574543,13008.68
2116.0,Metropolitan Heights Tower 3,Tianjin,168.0,49.0,39.14222,117.17667,39.084158,117.200983,11090314.0,11.0,6.78841574543,13008.68
2223.0,Metropolitan Tower,Little Rock,166.4,40.0,34.74648,-92.28959,34.7443474,-92.2752481,193524.0,105.0,1.33167494788,739.5966
621.0,Metropolitan Tower,New York City,218.2,68.0,40.71427,-74.00597,40.7408683,-73.9869055,8175133.0,57.0,3.36573450117,14486.26
751.0,Metropolitan Tower A,Suzhou,210.0,52.0,31.30408,120.59538,31.298979,120.58529,5345961.0,10.0,1.11388166079,971.3564
751.0,Metropolitan Tower B,Suzhou,210.0,52.0,31.30408,120.59538,31.298979,120.58529,5345961.0,10.0,1.11388166079,971.3564
1238.0,Miami Tower,Miami,190.5,47.0,25.77427,-80.19366,25.7721778,-80.1913916,399457.0,25.0,0.325140220478,3714.538
2095.0,Michigan Plaza South,Chicago,168.6,46.0,41.85003,-87.65005,41.757372,-87.6215208,2695598.0,180.0,10.5709906929,5020.277
1688.0,Mid C ontinental Plaza,Chicago,177.6,49.0,41.85003,-87.65005,41.88,-87.625556,2695598.0,180.0,3.90124748339,5020.277
309.0,Midland Square,Nagoya,247.0,48.0,35.18147,136.90641,35.1814464,136.906398,2191279.0,23.0,0.00284180038687,8100.932
300.0,Midtown Tower,Tokyo,247.9,54.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1991.0,Mikage Tower Residence,Kobe,170.0,47.0,34.6913,135.183,34.690083,135.1955112,1528478.0,35.0,1.15185741575,6271.958
563.0,Millenia Tower,Singapore,223.0,41.0,1.28967,103.85007,1.2926907,103.8602587,3547809.0,23.0,1.18139848337,10308.15
1384.0,Millennium C entre,Chicago,185.9,58.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1351.0,Millennium C ity 5,Hong Kong,187.0,45.0,22.28552,114.15769,22.313663,114.222573,7012738.0,3.0,7.37222878639,19470.67
614.0,Millennium Palace,Balneário Camboriú,218.9,56.0,-26.99056,-48.63472,0.0,0.0,49100.0,12.0,5995.9204226,1527.577
1179.0,Millennium Residence 1,Bangkok,192.3,51.0,13.75398,100.50144,13.72923815,100.562595689,5104476.0,12.0,7.15558094746,15250.21
1031.0,Millennium Residence 2,Bangkok,199.3,54.0,13.75398,100.50144,13.72923815,100.562595689,5104476.0,12.0,7.15558094746,15250.21
1031.0,Millennium Residence 3,Bangkok,199.3,54.0,13.75398,100.50144,13.72923815,100.562595689,5104476.0,12.0,7.15558094746,15250.21
1179.0,Millennium Residence 4,Bangkok,192.3,51.0,13.75398,100.50144,13.72923815,100.562595689,5104476.0,12.0,7.15558094746,15250.21
1085.0,Millennium Tower,San Francisco,196.6,58.0,37.77493,-122.41942,37.7903976,-122.3961707,805235.0,28.0,2.67072108911,10605.19
942.0,Millennium Tower,Vienna,202.0,50.0,48.20849,16.37208,48.2405733,16.3865794,1691468.0,193.0,3.72569014663,3776.047
127.0,Millennium Tower,Dubai,285.0,59.0,25.0657,55.17128,25.1946293,55.266519,1137347.0,3.0,17.2468202662,199.8352
2230.0,Millennium Tower,New York City,166.1,54.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2924.0,Ministry of Transportation & C ommunication,Astana,155.0,34.0,51.1801,71.44598,0.0,0.0,345604.0,358.0,8728.13434173,1080.096
2463.0,Minnan Hotel,Xiamen,162.0,38.0,24.47979,118.08187,24.4951125,118.0313023,3531347.0,12.0,5.39329718678,1018.175
47.0,Minsheng Bank Building,Wuhan,331.0,68.0,30.58333,114.26667,30.5941987,114.2732728,9785388.0,20.0,1.36383247063,1011.45
1181.0,Mint at Riverfront,Miami,192.3,55.0,25.77427,-80.19366,25.7695935,-80.1950473,399457.0,25.0,0.538238837468,3714.538
2409.0,Minxing Financial Tower,Chengdu,163.0,41.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
869.0,Minyoun Financial Plaza,Chengdu,206.0,47.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
3126.0,Minyoun Tower,Chengdu,152.0,36.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
1611.0,Mirae Asset Tower,Shanghai,180.0,32.0,31.22222,121.45806,31.2354912,121.4999951,22315474.0,12.0,4.25163392464,8998.488
749.0,"Mirae Scientists Street Residential
Tower",Pyongyang,210.0,53.0,39.03385,125.75432,39.0392193,125.7625241,3222000.0,43.0,0.926581440962,1984.41
2456.0,Mirage 57,Barranquilla,162.0,43.0,10.96854,-74.78132,11.0041072,-74.8069813,1380425.0,24.0,4.84637963923,2241.254
2110.0,Miramar Towers I,Panama City,168.0,55.0,30.15946,-85.65983,8.974859,-79.52643,36484.0,13.0,2440.35613387,888.4526
2110.0,Miramar Towers II,Panama City,168.0,55.0,30.15946,-85.65983,8.974859,-79.52643,36484.0,13.0,2440.35613387,888.4526
2134.0,Mirax Plaza - Tower B,Moscow,168.0,41.0,46.73239,-117.00017,55.755826,37.6173,23800.0,788.0,8374.86616177,114.2885
3138.0,Mitsubishi Jyuko Yokohama Building,Yokohama,151.9,34.0,35.43333,139.65,0.0,0.0,3574443.0,21.0,14275.8608624,7386.416
908.0,Mode Gakuen C ocoon Tower,Tokyo,203.6,50.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2014.0,Mode Gakuen Spiral Towers,Nagoya,170.0,38.0,35.18147,136.90641,35.168056,136.885833,2191279.0,23.0,2.3922026659,8100.932
502.0,Modern Media Plaza 1,Suzhou,228.1,42.0,31.30408,120.59538,31.298979,120.58529,5345961.0,10.0,1.11388166079,971.3564
2335.0,Modern Media Plaza 2,Suzhou,164.9,38.0,31.30408,120.59538,31.298979,120.58529,5345961.0,10.0,1.11388166079,971.3564
2395.0,Modis Tower,Jacksonville,163.1,37.0,34.75405,-77.43024,30.325423,-81.656387,70145.0,7.0,631.857346424,598.8186
1787.0,Mohammed Ibrahim Tower,Dubai,175.0,47.0,25.0657,55.17128,25.0676339,55.141291,1137347.0,3.0,3.02819937348,199.8352
64.0,Moi C enter Tower A,Shenyang,311.0,75.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
1331.0,Moi C enter Tower B,Shenyang,187.8,54.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
2387.0,Moi C enter Tower C,Shenyang,163.2,44.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
771.0,Moi Tiandi,Taiyuan,210.0,-,37.86944,112.56028,37.87059,112.548879,3426519.0,795.0,1.00889227835,1718.899
249.0,Mokdong Hyperion Tower A,Seoul,256.0,69.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
381.0,Mokdong Hyperion Tower B,Seoul,239.3,63.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
951.0,Mokdong Hyperion Tower C,Seoul,201.2,54.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
1386.0,Mokdong Trapalace Tower A,Seoul,185.7,49.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
2421.0,Mokdong Trapalace Tower B,Seoul,162.8,42.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
1493.0,Mokdong Trapalace Tower C,Seoul,182.5,48.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
2631.0,Mokdong Trapalace Tower D,Seoul,159.6,41.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
2550.0,Monarch Office Tower,Dubai,160.2,40.0,25.0657,55.17128,25.230403,55.287003,1137347.0,3.0,21.7045123288,199.8352
3193.0,Mont Kiara Damai,Kuala Lumpur,151.0,43.0,3.1412,101.68653,0.0,0.0,1453975.0,56.0,11305.0463336,4777.892
3017.0,Montage,Toronto,153.0,48.0,43.70011,-79.4163,0.0,0.0,2600000.0,175.0,9159.04256781,7031.74
2380.0,Monterey C ove 1,Hong Kong,163.6,52.0,22.28552,114.15769,22.2206766,114.2129365,7012738.0,3.0,9.1822513191,19470.67
2041.0,Monterey C ove 2,Hong Kong,169.5,54.0,22.28552,114.15769,22.2206766,114.2129365,7012738.0,3.0,9.1822513191,19470.67
2041.0,Monterey C ove 3,Hong Kong,169.5,54.0,22.28552,114.15769,22.2206766,114.2129365,7012738.0,3.0,9.1822513191,19470.67
2041.0,Monterey C ove 5,Hong Kong,169.5,54.0,22.28552,114.15769,22.2206766,114.2129365,7012738.0,3.0,9.1822513191,19470.67
3101.0,Montevideo,Rotterdam,152.3,43.0,51.9225,4.47917,0.0,0.0,598199.0,9.0,5788.74929777,2443.074
3163.0,More Luxurious Mansion 1,Xiamen,151.3,46.0,24.47979,118.08187,0.0,0.0,3531347.0,12.0,12828.2434528,1018.175
3163.0,More Luxurious Mansion 2,Xiamen,151.3,46.0,24.47979,118.08187,0.0,0.0,3531347.0,12.0,12828.2434528,1018.175
3163.0,More Luxurious Mansion 3,Xiamen,151.3,46.0,24.47979,118.08187,0.0,0.0,3531347.0,12.0,12828.2434528,1018.175
794.0,Moresky 360,Wuxi,209.0,48.0,31.56887,120.28857,31.5755421,120.3012046,3543719.0,10.0,1.4082303985,1047.529
2730.0,Moto-Akasaka K Project,Tokyo,158.0,30.0,35.6895,139.69171,0.0,0.0,8336599.0,44.0,14262.8749192,15782.19
2491.0,Mulieris Torre Norte,Buenos Aires,161.4,45.0,-34.61315,-58.37723,-34.6036844,-58.3815591,13076300.0,31.0,1.12462612315,15589.72
2491.0,Mulieris Torre Sur,Buenos Aires,161.4,45.0,-34.61315,-58.37723,-34.6036844,-58.3815591,13076300.0,31.0,1.12462612315,15589.72
2231.0,Muong Thanh Hotel,Nha Trang,166.1,47.0,12.24507,109.19432,12.2387911,109.1967488,283441.0,10.0,0.746402326571,6370.928
1412.0,Murjan Tower,Dubai,185.0,40.0,25.0657,55.17128,25.2975698,55.3815315,1137347.0,3.0,33.3522061356,199.8352
1956.0,Museum Tower,Dallas,170.7,42.0,32.78306,-96.80667,32.789386,-96.800248,1197816.0,139.0,0.924771456683,1153.101
1630.0,Museum Tower,New York City,179.5,52.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1530.0,My Towerland Tower A,İstanbul,181.0,52.0,41.01384,28.94966,41.0082376,28.9783589,11174257.0,39.0,2.48728043947,1976.343
2241.0,Mystic Point Torre 100,Panama City,166.0,42.0,30.15946,-85.65983,8.9811773,-79.5092717,36484.0,13.0,2440.14191645,888.4526
2241.0,Mystic Point Torre 200,Panama City,166.0,42.0,30.15946,-85.65983,8.9811773,-79.5092717,36484.0,13.0,2440.14191645,888.4526
1220.0,NBC Tower,Chicago,191.1,37.0,41.85003,-87.65005,41.8902058,-87.621029,2695598.0,180.0,5.07263435865,5020.277
2546.0,NEC OM House,Lagos,160.3,32.0,6.45407,3.39467,6.4460725,3.3974576,9000000.0,11.0,0.941110242424,3558.763
1583.0,NEC Supertower,Tokyo,180.0,44.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2845.0,"NEC Tamagawa Renaissance C ity
Phase II",Kawasaki,156.0,37.0,33.59993,130.81495,0.0,0.0,19141.0,47.0,13675.2578447,706.5493
162.0,NEO Tower A,Shenzhen,273.0,56.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
1749.0,NEO Tower B,Shenzhen,176.0,42.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
378.0,NTT DoC oMo Yoyogi Building,Tokyo,240.0,33.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
178.0,Naberezhnaya Tower Block C,Moscow,268.4,61.0,46.73239,-117.00017,55.755826,37.6173,23800.0,788.0,8374.86616177,114.2885
3301.0,"Nabule Yokohama Tower and
Residence",Yokohama,150.0,41.0,35.43333,139.65,0.0,0.0,3574443.0,21.0,14275.8608624,7386.416
1593.0,Nagoya Lucent Tower,Nagoya,180.0,40.0,35.18147,136.90641,35.1814464,136.906398,2191279.0,23.0,0.00284180038687,8100.932
2303.0,Naka-Meguro Atlas Tower,Tokyo,165.0,45.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2603.0,Nakanoshima Dai Building,Osaka,160.0,35.0,34.69374,135.50218,34.6937378,135.5021651,2592413.0,24.0,0.00138402574898,10505.12
1040.0,Nakanoshima Festival Tower,Osaka,199.0,39.0,34.69374,135.50218,34.6935334,135.4964703,2592413.0,24.0,0.522516153689,10505.12
3155.0,Nan Fung Plaza 1,Hong Kong,151.5,49.0,22.28552,114.15769,22.3144154,114.263857432,7012738.0,3.0,11.3851436596,19470.67
3155.0,Nan Fung Plaza 2,Hong Kong,151.5,49.0,22.28552,114.15769,22.3144154,114.263857432,7012738.0,3.0,11.3851436596,19470.67
889.0,Nan Zheng Mansion,Shanghai,205.0,49.0,31.22222,121.45806,31.2316232,121.4658818,22315474.0,12.0,1.28312065371,8998.488
806.0,Nanfang International Hotel,Shenzhen,208.0,53.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
959.0,Nanfang International Mansion,Guangzhou,201.0,48.0,23.11667,113.25,23.0868794,113.2728957,11071424.0,15.0,4.0566949666,2594.835
633.0,Nanhu Mingdu Plaza,Nanning,218.0,47.0,22.81667,108.31667,22.8033471,108.3562929,803788.0,91.0,4.32306294046,616.0894
2098.0,Nanjing International C enter 1,Nanjing,168.6,38.0,32.06167,118.77778,32.0726952,118.7831078,7165292.0,22.0,1.32475822591,1789.877
2099.0,Nanjing International C enter 2,Nanjing,168.6,35.0,32.06167,118.77778,32.0726952,118.7831078,7165292.0,22.0,1.32475822591,1789.877
259.0,"Nanjing International Youth C ultural
C entre T…",Nanjing,255.0,61.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
62.0,Nanjing International Youth C ultural C entre,Nanjing,314.5,68.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
1510.0,Nanjing New World C enter Tower A,Nanjing,182.0,44.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
1510.0,Nanjing New World C enter Tower B,Nanjing,182.0,44.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
2069.0,Nanjing Shimao Riviera New C ity 1,Nanjing,169.0,53.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
2693.0,"Nanjing Tianan International
Mansion",Nanjing,158.0,47.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
1406.0,Nanjing Yilai International Plaza,Nanjing,185.0,48.0,32.06167,118.77778,32.0629242,118.7806943,7165292.0,22.0,0.30800915026,1789.877
2150.0,"Nanning No. 2 Telecom Hinge
Building",Nanning,168.0,33.0,22.81667,108.31667,22.817002,108.366543,803788.0,91.0,5.11180853526,616.0894
160.0,"Nantong Zhongnan International
Plaza",Nantong,273.3,53.0,32.03028,120.87472,0.0,0.0,666251.0,6.0,12875.0400787,2409.475
2115.0,"Nanyuan Mingzhou International
Garden Hotel",Ningbo,168.0,50.0,29.87819,121.54945,29.868336,121.54399,3491597.0,15.0,1.21562579363,583.8066
902.0,Nassima Tower,Dubai,204.0,49.0,25.0657,55.17128,25.2235877,55.2827756,1137347.0,3.0,20.8369294877,199.8352
1155.0,"NatWest Tower, Times Square",Hong Kong,193.9,46.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
179.0,Nation Towers Residential Lofts,Abu Dhabi,268.0,64.0,24.46667,54.36667,24.2991738,54.6972774,603492.0,6.0,38.3143180446,15.73205
2525.0,National Bank House,Melbourne,161.0,40.0,-37.814,144.96332,-37.814107,144.96328,4246375.0,25.0,0.012405871891,2550.468
1868.0,"National Bank of Abu Dhabi
Headquarters",Abu Dhabi,173.0,33.0,24.46667,54.36667,24.2991738,54.6972774,603492.0,6.0,38.3143180446,15.73205
2102.0,Nave Noff Tower,Bat Yam,168.3,44.0,32.02379,34.75185,32.013186,34.748019,128979.0,32.0,1.2331899859,6326.184
783.0,Navigation Tower,Doha,209.1,53.0,25.27932,51.52245,25.2854473,51.5310398,344939.0,13.0,1.10004524368,2101.421
660.0,Naza Tower 1,Kuala Lumpur,215.5,50.0,3.1412,101.68653,3.15464345,101.718613884,1453975.0,56.0,3.86312017171,4777.892
352.0,Neo C hina Top C ity A1,Chongqing,242.4,54.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
3123.0,Neo C hina Top C ity A2,Chongqing,152.0,37.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
635.0,New C entury Grand Hotel,Hangzhou,218.0,45.0,30.29365,120.16142,30.1796633,120.2683545,6241971.0,12.0,16.3150663464,5531.465
2467.0,New C entury Hotel,Wuhan,162.0,36.0,30.58333,114.26667,30.593099,114.305393,9785388.0,20.0,3.86252624447,1011.45
1715.0,New C entury Plaza East Tower,Shenzhen,177.0,45.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
257.0,New C entury Plaza Tower 1,Nanjing,255.2,48.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
903.0,New C entury Plaza West Tower,Shenzhen,204.0,46.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
1297.0,New Era Plaza,Shenzhen,188.7,38.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
2678.0,New Orleans,Rotterdam,158.4,46.0,51.9225,4.47917,51.9049268,4.4874823,598199.0,9.0,2.03552877763,2443.074
814.0,New Times Business C enter,Wuhan,208.0,48.0,30.58333,114.26667,30.5335592,114.3304754,9785388.0,20.0,8.2433800207,1011.45
487.0,New Victory Hotel Tower,Lanzhou,230.0,51.0,36.05701,103.83987,36.061089,103.834304,2628426.0,1521.0,0.675318301285,927.9467
403.0,New World C enter,Shenzhen,238.0,53.0,22.54554,114.0683,22.5451562,114.0553976,10358381.0,4.0,1.32572492638,0.0
3358.0,New World Minghui Apartments,Shenyang,150.0,30.0,41.79222,123.43278,0.0,0.0,6255921.0,53.0,12704.4199587,1586.266
3157.0,New World Tower 1,Hong Kong,151.5,43.0,22.28552,114.15769,22.28028465,114.15710616,7012738.0,3.0,0.585235599192,19470.67
713.0,New World Trade Tower,Wuhan,212.0,55.0,30.58333,114.26667,30.5949767,114.269976,9785388.0,20.0,1.33315690876,1011.45
1806.0,New York Marriott Marquis Hotel,New York City,175.0,56.0,40.71427,-74.00597,40.7127837,-74.0059413,8175133.0,57.0,0.165286720762,14486.26
512.0,New York New York,Chongqing,228.0,46.0,29.56278,106.55278,29.5578408,106.5780194,7457600.0,225.0,2.50220922964,1149.926
2501.0,New York New York Hotel & C asino,Las Vegas,161.2,49.0,36.17497,-115.13722,36.1699412,-115.1398296,583756.0,613.0,0.6062574085,2107.441
1914.0,New York Palace Hotel,New York City,171.6,51.0,40.71427,-74.00597,40.7127837,-74.0059413,8175133.0,57.0,0.165286720762,14486.26
60.0,New York Times Tower,New York City,318.8,52.0,40.71427,-74.00597,40.756389,-73.99,8175133.0,57.0,4.87288076425,14486.26
2094.0,Newberry Plaza,Chicago,168.6,53.0,41.85003,-87.65005,41.9012201,-87.6288955,2695598.0,180.0,5.95545901948,5020.277
2476.0,Newport Tower,Jersey City,161.9,37.0,40.72816,-74.07764,40.7277503,-74.0353424,247597.0,11.0,3.5645112003,8707.334
2318.0,News C enter Building,Shenzhen,165.0,37.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
3123.0,Nexen Building,Calgary,152.0,37.0,51.05011,-114.08529,0.0,0.0,1019942.0,1042.0,11660.4777152,1237.627
3301.0,Nha Trang Plaza Hotel,Nha Trang,150.0,41.0,12.24507,109.19432,0.0,0.0,283441.0,10.0,12091.4644041,6370.928
1702.0,"Niagara Falls Hilton Fallsview North
Tower",Niagara Falls,177.1,58.0,43.0945,-79.05671,43.0962143,-79.0377388,50193.0,187.0,1.55214472438,1316.633
2609.0,Nihon Seimei Marunouchi Building,Tokyo,160.0,28.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1176.0,Nihonbashi Mitsui Tower,Tokyo,192.3,39.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
59.0,Nina Tower,Hong Kong,320.4,80.0,22.28552,114.15769,22.368611,114.113056,7012738.0,3.0,10.317065754,19470.67
245.0,Ningbo Global Shipping Plaza,Ningbo,256.8,52.0,29.87819,121.54945,29.868336,121.54399,3491597.0,15.0,1.21562579363,583.8066
859.0,Ningbo International Trade C enter,Ningbo,206.2,42.0,29.87819,121.54945,29.868336,121.54399,3491597.0,15.0,1.21562579363,583.8066
2592.0,Ningbo Marriott Hotel,Ningbo,160.0,38.0,29.87819,121.54945,29.868336,121.54399,3491597.0,15.0,1.21562579363,583.8066
1170.0,Nippon Television Tower,Tokyo,192.8,32.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1446.0,Nison Plaza,Suzhou,184.0,50.0,31.30408,120.59538,31.270399,120.6542326,5345961.0,10.0,6.73063647713,971.3564
1162.0,Noble Tower,Shenzhen,193.2,38.0,22.54554,114.0683,22.5035854,114.1345876,10358381.0,4.0,8.25348668085,0.0
1919.0,Nordstar Tower,Moscow,171.5,42.0,46.73239,-117.00017,55.7756982,37.5531629,23800.0,788.0,8371.54101779,114.2885
2544.0,North American Plywood Building,New York City,160.3,41.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2057.0,North Harbor Tower,Chicago,169.5,55.0,41.85003,-87.65005,41.8854407,-87.61546,2695598.0,180.0,4.86905597477,5020.277
1701.0,North Pier Apartments,Chicago,177.1,61.0,41.85003,-87.65005,41.8908091,-87.6145882,2695598.0,180.0,5.40212446668,5020.277
80.0,Northeast Asia Trade Tower,Incheon,305.0,68.0,37.45646,126.70515,37.389167,126.643889,2628000.0,43.0,9.23342886707,16712.02
1319.0,Northeast Electric Power Mansion,Shenyang,188.0,43.0,41.79222,123.43278,41.7840933,123.4313636,6255921.0,53.0,0.911246143893,1586.266
1341.0,Northeast Media C ulture Plaza,Shenyang,187.4,43.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
1590.0,Northern Lights 1,Astana,180.0,42.0,51.1801,71.44598,51.1283606,71.4220736,345604.0,358.0,5.98989539364,1080.096
3123.0,Northern Lights 2,Astana,152.0,37.0,51.1801,71.44598,0.0,0.0,345604.0,358.0,8728.13434173,1080.096
2921.0,Novotel Da Nang Premier Han River,Da Nang,155.0,35.0,16.06778,108.22083,0.0,0.0,752493.0,11.0,11951.848711,12011.55
1751.0,OAP Tower,Osaka,176.0,39.0,34.69374,135.50218,34.6937378,135.5021651,2592413.0,24.0,0.00138402574898,10505.12
550.0,OKO - Office Tower,Moscow,224.4,46.0,46.73239,-117.00017,55.755826,37.6173,23800.0,788.0,8374.86616177,114.2885
32.0,OKO - Residential Tower,Moscow,353.6,90.0,46.73239,-117.00017,55.755826,37.6173,23800.0,788.0,8374.86616177,114.2885
985.0,ORC 200,Osaka,200.0,51.0,34.69374,135.50218,36.9470402,-82.8107164,2592413.0,24.0,11118.2651459,10505.12
2180.0,ORC Prio Tower,Osaka,167.4,50.0,34.69374,135.50218,34.6937378,135.5021651,2592413.0,24.0,0.00138402574898,10505.12
2695.0,Oakwood Premier C ozmo,Jakarta,158.0,45.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
324.0,Oasis Beach Tower,Dubai,245.0,51.0,25.0657,55.17128,25.079442,55.136394,1137347.0,3.0,3.83150644261,199.8352
788.0,Oasis on the Bay,Panama City,209.0,58.0,30.15946,-85.65983,0.0,0.0,36484.0,13.0,9590.36938928,888.4526
1973.0,Oberoi Exquisite Tower 1,Mumbai,170.0,50.0,19.07283,72.88261,19.168831,72.86538,12691836.0,8.0,10.8272181616,23982.82
1973.0,Oberoi Exquisite Tower 2,Mumbai,170.0,50.0,19.07283,72.88261,19.168831,72.86538,12691836.0,8.0,10.8272181616,23982.82
1973.0,Oberoi Exquisite Tower 3,Mumbai,170.0,50.0,19.07283,72.88261,19.168831,72.86538,12691836.0,8.0,10.8272181616,23982.82
3318.0,Oberoi Skyheights Tower 1,Mumbai,150.0,37.0,19.07283,72.88261,0.0,0.0,12691836.0,8.0,8211.61365918,23982.82
333.0,Ocean Financial C entre,Singapore,245.0,43.0,1.28967,103.85007,1.352083,103.819836,3547809.0,23.0,7.71102262999,10308.15
66.0,Ocean Heights,Dubai,310.0,83.0,25.0657,55.17128,25.0905232,55.1487198,1137347.0,3.0,3.57508177667,199.8352
805.0,Ocean One,Panama City,208.0,54.0,30.15946,-85.65983,8.9659791,-79.5344208,36484.0,13.0,2441.09617801,888.4526
3050.0,Ocean Palace,Balneário Camboriú,152.8,42.0,-26.99056,-48.63472,0.0,0.0,49100.0,12.0,5995.9204226,1527.577
1456.0,Ocean Pointe,Hong Kong,183.7,53.0,22.28552,114.15769,22.4788554,114.3414137,7012738.0,3.0,28.6181027073,19470.67
1817.0,Ocean Shores Tower 1-3,Hong Kong,174.4,58.0,22.28552,114.15769,22.300713,114.255078,7012738.0,3.0,10.1610603477,19470.67
1920.0,Ocean Shores Tower 11-13,Hong Kong,171.4,57.0,22.28552,114.15769,22.302457,114.2529236,7012738.0,3.0,9.97728180026,19470.67
1817.0,Ocean Shores Tower 15,Hong Kong,174.4,58.0,22.28552,114.15769,22.300713,114.255078,7012738.0,3.0,10.1610603477,19470.67
1817.0,Ocean Shores Tower 16-17,Hong Kong,174.4,58.0,22.28552,114.15769,22.3034499,114.2525376,7012738.0,3.0,9.95976354429,19470.67
1817.0,Ocean Shores Tower 5,Hong Kong,174.4,58.0,22.28552,114.15769,22.3022616,114.253251,7012738.0,3.0,10.0063039928,19470.67
1817.0,Ocean Shores Tower 6,Hong Kong,174.4,58.0,22.28552,114.15769,22.3022616,114.253251,7012738.0,3.0,10.0063039928,19470.67
